Date,Open,High,Low,Close,Volume
2019-01-16,38.27,38.97,38.25,38.74,122278844.0
2019-01-17,38.55,39.42,38.32,38.97,119284640.0
2019-01-18,39.38,39.47,39.0,39.21,135004080.0
2019-01-22,39.1,39.18,38.16,38.33,121575884.0
2019-01-23,38.54,38.79,37.93,38.48,92522280.0
2019-01-24,38.53,38.62,37.94,38.18,101766204.0
2019-01-25,38.87,39.53,38.58,39.44,134191564.0
2019-01-28,38.95,39.08,38.42,39.08,104768244.0
2019-01-29,39.06,39.53,38.53,38.67,166348952.0
2019-01-30,40.81,41.54,40.06,41.31,244439124.0
2019-01-31,41.53,42.25,41.14,41.61,162958592.0
2019-02-01,41.74,42.25,41.48,41.63,130672564.0
2019-02-04,41.85,42.91,41.82,42.81,125982320.0
2019-02-05,43.22,43.77,43.09,43.55,144406532.0
2019-02-06,43.66,43.89,43.21,43.56,112958360.0
2019-02-07,43.1,43.49,42.59,42.74,126966756.0
2019-02-08,42.25,42.67,42.11,42.6,95279884.0
2019-02-11,42.76,42.8,42.31,42.36,83973720.0
2019-02-12,42.53,42.75,42.43,42.72,89134080.0
2019-02-13,42.85,43.12,42.48,42.55,89960920.0
2019-02-14,42.43,42.82,42.35,42.7,87343000.0
2019-02-15,42.81,42.93,42.44,42.61,98507244.0
2019-02-19,42.43,42.86,42.37,42.73,75891320.0
2019-02-20,42.8,43.33,42.75,43.01,104457436.0
2019-02-21,42.95,43.09,42.58,42.77,68998680.0
2019-02-22,42.9,43.25,42.85,43.24,75652600.0
2019-02-25,43.54,43.97,43.49,43.56,87493436.0
2019-02-26,43.43,43.83,43.29,43.58,68280844.0
2019-02-27,43.3,43.75,43.18,43.72,111341564.0
2019-02-28,43.58,43.73,43.23,43.29,112861680.0
2019-03-01,43.57,43.79,43.22,43.74,103544680.0
2019-03-04,43.92,44.44,43.49,43.96,109744796.0
2019-03-05,43.99,44.0,43.64,43.88,78949680.0
2019-03-06,43.67,43.87,43.49,43.63,83241524.0
2019-03-07,43.47,43.61,43.01,43.13,99185476.0
2019-03-08,42.58,43.27,42.38,43.23,95997436.0
2019-03-11,43.87,44.78,43.84,44.73,128044116.0
2019-03-12,45.0,45.67,44.84,45.23,129870320.0
2019-03-13,45.56,45.83,45.23,45.43,124130080.0
2019-03-14,45.98,46.03,45.64,45.93,94318040.0
2019-03-15,46.21,46.83,45.94,46.53,156171640.0
2019-03-18,46.45,47.1,46.45,47.01,104879320.0
2019-03-19,47.09,47.25,46.48,46.63,126585476.0
2019-03-20,46.56,47.37,46.18,47.04,124140920.0
2019-03-21,47.51,49.08,47.45,48.77,204136952.0
2019-03-22,48.84,49.42,47.7,47.76,169630688.0
2019-03-25,47.88,48.0,46.65,47.19,175381156.0
2019-03-26,47.92,48.22,46.15,46.7,199202156.0
2019-03-27,47.19,47.44,46.64,47.12,119393720.0
2019-03-28,47.24,47.39,46.88,47.18,83121436.0
2019-03-29,47.46,47.52,47.14,47.49,94255844.0
2019-04-01,47.91,47.92,47.1,47.81,111447844.0
2019-04-02,47.77,48.62,47.76,48.51,91062920.0
2019-04-03,48.31,49.13,48.29,48.84,93087320.0
2019-04-04,48.7,49.09,48.29,48.92,76457116.0
2019-04-05,49.11,49.28,48.98,49.25,74106564.0
2019-04-08,49.11,50.06,49.09,50.03,103526796.0
2019-04-09,50.08,50.71,49.81,49.88,143072952.0
2019-04-10,49.67,50.19,49.55,50.16,86781156.0
2019-04-11,50.21,50.25,49.61,49.74,83603244.0
2019-04-12,49.8,50.04,49.05,49.72,111042680.0
2019-04-15,49.65,49.96,49.5,49.81,70146600.0
2019-04-16,49.87,50.34,49.64,49.81,102785564.0
2019-04-17,49.89,50.85,49.65,50.78,115627116.0
2019-04-18,50.78,51.04,50.63,50.97,96783080.0
2019-04-22,50.71,51.24,50.59,51.13,77758204.0
2019-04-23,51.11,51.94,50.98,51.87,93291960.0
2019-04-24,51.84,52.12,51.76,51.79,70162436.0
2019-04-25,51.71,51.94,51.28,51.32,74172844.0
2019-04-26,51.23,51.25,50.53,51.08,74596400.0
2019-04-29,51.1,51.49,50.97,51.15,88818884.0
2019-04-30,50.77,50.85,49.78,50.17,186139688.0
2019-05-01,52.47,53.83,52.31,52.63,259309312.0
2019-05-02,52.46,53.16,52.03,52.29,127985280.0
2019-05-03,52.72,52.96,52.56,52.94,83569524.0
2019-05-06,51.07,52.21,50.88,52.12,129772436.0
2019-05-07,51.47,51.85,50.21,50.72,155054796.0
2019-05-08,50.48,51.34,50.44,50.73,105358000.0
2019-05-09,50.1,50.42,49.17,50.18,139634436.0
2019-05-10,49.35,49.71,48.19,49.3,164834844.0
2019-05-13,46.93,47.37,45.71,46.43,229722484.0
2019-05-14,46.6,47.43,46.35,47.17,146118720.0
2019-05-15,46.57,47.94,46.51,47.73,106178884.0
2019-05-16,47.48,48.12,47.21,47.52,132125436.0
2019-05-17,46.73,47.73,46.69,47.25,131516360.0
2019-05-20,45.88,46.09,45.07,45.77,154449156.0
2019-05-21,46.31,47.0,46.18,46.65,113459400.0
2019-05-22,46.17,46.43,45.64,45.7,118994244.0
2019-05-23,44.95,45.14,44.45,44.92,146118952.0
2019-05-24,45.05,45.54,44.66,44.74,94858756.0
2019-05-28,44.73,45.15,44.48,44.56,111792640.0
2019-05-29,44.11,44.84,44.0,44.35,113924680.0
2019-05-30,44.49,44.81,44.17,44.58,84873640.0
2019-05-31,44.06,44.5,43.75,43.77,108174320.0
2019-06-03,43.9,44.48,42.57,43.33,161584280.0
2019-06-04,43.86,44.96,43.63,44.91,123871844.0
2019-06-05,46.07,46.25,45.29,45.64,119093720.0
2019-06-06,45.77,46.37,45.54,46.31,90105244.0
2019-06-07,46.63,47.98,46.44,47.54,122737564.0
2019-06-10,47.95,48.84,47.91,48.15,104883400.0
2019-06-11,48.72,49.0,48.4,48.7,107731524.0
2019-06-12,48.49,48.99,48.35,48.55,73012756.0
2019-06-13,48.68,49.2,48.4,48.54,86698524.0
2019-06-14,47.89,48.4,47.58,48.19,75045884.0
2019-06-17,48.23,48.74,48.04,48.47,58676560.0
2019-06-18,49.01,50.07,48.8,49.61,106204000.0
2019-06-19,49.92,49.97,49.33,49.47,84496960.0
2019-06-20,50.09,50.15,49.51,49.87,86055960.0
2019-06-21,49.7,50.21,49.54,49.7,191202376.0
2019-06-24,49.64,50.04,49.54,49.65,72881680.0
2019-06-25,49.61,49.82,48.82,48.89,84281320.0
2019-06-26,49.44,50.25,49.34,49.95,104270040.0
2019-06-27,50.07,50.39,49.89,49.94,83598884.0
2019-06-28,49.67,49.87,49.26,49.48,124442564.0
2019-07-01,50.79,51.12,50.16,50.39,109266960.0
2019-07-02,50.35,50.78,50.34,50.68,67740884.0
2019-07-03,50.82,51.11,50.67,51.1,45448200.0
2019-07-05,50.84,51.27,50.73,51.06,69062080.0
2019-07-08,50.2,50.35,49.6,50.01,101354524.0
2019-07-09,49.8,50.38,49.7,50.31,82312080.0
2019-07-10,50.46,50.93,50.39,50.81,71588564.0
2019-07-11,50.83,51.1,50.43,50.44,80767360.0
2019-07-12,50.61,51.0,50.55,50.83,70380844.0
2019-07-15,51.02,51.47,51.0,51.3,67789680.0
2019-07-16,51.15,51.53,50.88,51.13,67467280.0
2019-07-17,51.01,51.27,50.82,50.84,56429800.0
2019-07-18,51.0,51.47,50.93,51.42,74328640.0
2019-07-19,51.45,51.63,50.59,50.65,83717244.0
2019-07-22,50.91,51.81,50.9,51.81,89111720.0
2019-07-23,52.12,52.23,51.82,52.21,73420844.0
2019-07-24,51.92,52.29,51.79,52.17,59966280.0
2019-07-25,52.22,52.31,51.68,51.76,55638240.0
2019-07-26,51.87,52.43,51.79,51.94,70475476.0
2019-07-29,52.12,52.66,52.11,52.42,86693564.0
2019-07-30,52.19,52.54,51.83,52.2,135742876.0
2019-07-31,54.11,55.34,52.83,53.26,277125436.0
2019-08-01,53.48,54.51,51.69,52.11,216071688.0
2019-08-02,51.38,51.61,50.41,51.01,163448484.0
2019-08-05,49.5,49.66,48.15,48.34,209571876.0
2019-08-06,49.08,49.52,48.51,49.25,143299172.0
2019-08-07,48.85,49.89,48.46,49.76,133457592.0
2019-08-08,50.05,50.88,49.85,50.86,108038080.0
2019-08-09,50.33,50.69,49.82,50.25,98479000.0
2019-08-12,49.91,50.51,49.79,50.12,89927564.0
2019-08-13,50.26,53.04,50.21,52.24,190159172.0
2019-08-14,50.79,51.61,50.65,50.69,146189764.0
2019-08-15,50.87,51.29,49.92,50.44,111533436.0
2019-08-16,51.07,51.79,50.96,51.63,115254476.0
2019-08-19,52.66,53.18,52.51,52.59,97727680.0
2019-08-20,52.72,53.34,52.58,52.59,107678116.0
2019-08-21,53.25,53.41,52.9,53.16,86259000.0
2019-08-22,53.3,53.61,52.69,53.12,89071280.0
2019-08-23,52.36,53.01,50.25,50.66,187531360.0
2019-08-26,51.47,51.8,51.26,51.62,104264524.0
2019-08-27,51.97,52.14,50.88,51.04,103589360.0
2019-08-28,51.03,51.43,50.83,51.38,63830520.0
2019-08-29,52.13,52.33,51.66,52.25,84030600.0
2019-08-30,52.54,52.61,51.8,52.19,84650244.0
2019-09-03,51.61,51.75,51.06,51.43,80238280.0
2019-09-04,52.1,52.37,51.83,52.3,76867280.0
2019-09-05,53.0,53.49,52.88,53.32,95787524.0
2019-09-06,53.51,53.61,53.13,53.32,77449156.0
2019-09-09,53.71,54.11,52.77,53.54,109237600.0
2019-09-10,53.47,54.2,52.93,54.18,127111720.0
2019-09-11,54.52,55.93,54.43,55.9,177158592.0
2019-09-12,56.2,56.61,55.72,55.77,128906680.0
2019-09-13,55.0,55.2,54.26,54.69,159053204.0
2019-09-16,54.43,55.03,54.39,54.98,84632564.0
2019-09-17,54.99,55.21,54.78,55.18,73545884.0
2019-09-18,55.27,55.71,54.86,55.69,102572360.0
2019-09-19,55.5,55.94,55.09,55.24,88751524.0
2019-09-20,55.35,55.64,54.37,54.43,231908360.0
2019-09-23,54.74,54.96,54.41,54.68,77678600.0
2019-09-24,55.26,55.62,54.3,54.42,125737476.0
2019-09-25,54.64,55.38,54.29,55.26,89924040.0
2019-09-26,55.0,55.24,54.71,54.97,76353244.0
2019-09-27,55.14,55.24,54.32,54.71,101445156.0
2019-09-30,55.23,56.15,55.2,55.99,105274320.0
2019-10-01,56.27,57.06,56.05,56.15,144748640.0
2019-10-02,55.77,55.9,54.48,54.74,143069048.0
2019-10-03,54.61,55.24,53.78,55.21,121410756.0
2019-10-04,56.41,56.87,55.97,56.75,139022204.0
2019-10-07,56.57,57.48,56.46,56.77,123557080.0
2019-10-08,56.46,57.02,56.08,56.1,117130796.0
2019-10-09,56.76,56.95,56.41,56.76,76117680.0
2019-10-10,56.98,57.61,56.83,57.52,115851920.0
2019-10-11,58.24,59.41,58.08,59.05,167960828.0
2019-10-14,58.73,59.53,58.67,58.97,97653920.0
2019-10-15,59.1,59.41,58.72,58.83,92161920.0
2019-10-16,58.34,58.81,58.3,58.59,77146756.0
2019-10-17,58.77,59.04,58.38,58.82,69091600.0
2019-10-18,58.65,59.4,58.57,59.1,97508680.0
2019-10-21,59.38,60.25,59.33,60.13,89469920.0
2019-10-22,60.29,60.55,59.91,59.99,90736000.0
2019-10-23,60.53,60.81,60.31,60.8,79730204.0
2019-10-24,61.13,61.2,60.45,60.9,71665040.0
2019-10-25,60.79,61.68,60.72,61.65,73477204.0
2019-10-28,61.86,62.31,61.68,62.26,96572960.0
2019-10-29,62.24,62.44,60.64,60.82,142839484.0
2019-10-30,61.19,61.33,60.3,60.82,124522080.0
2019-10-31,61.81,62.29,59.32,62.19,139162080.0
2019-11-01,62.39,63.98,62.29,63.96,151125312.0
2019-11-04,64.33,64.46,63.85,64.38,103271796.0
2019-11-05,64.26,64.55,64.08,64.28,79897720.0
2019-11-06,64.19,64.37,63.84,64.31,75864476.0
2019-11-07,64.69,65.09,64.53,64.86,94940320.0
2019-11-08,64.67,65.11,64.21,65.04,70082000.0
2019-11-11,64.58,65.62,64.57,65.55,82029844.0
2019-11-12,65.39,65.7,65.23,65.49,87388920.0
2019-11-13,65.28,66.2,65.27,66.12,103270360.0
2019-11-14,65.94,66.22,65.53,65.66,89582244.0
2019-11-15,65.92,66.45,65.75,66.44,100374680.0
2019-11-18,66.45,66.86,66.06,66.78,86803600.0
2019-11-18,66.45,66.86,66.06,66.78,86803600.0
2019-11-19,66.98,67.0,66.35,66.57,76278400.0
2019-11-20,66.39,66.52,65.1,65.8,106439680.0
2019-11-21,65.92,66.0,65.3,65.5,121395116.0
2019-11-22,65.65,65.8,65.21,65.45,65325040.0
2019-11-25,65.68,66.61,65.63,66.59,84118080.0
2019-11-26,66.74,66.79,65.63,66.07,105339524.0
2019-11-27,66.4,67.0,66.33,66.96,65544476.0
2019-11-29,66.65,67.0,66.48,66.81,46617440.0
2019-12-02,66.82,67.06,65.86,66.04,94774204.0
2019-12-03,64.58,64.88,64.07,64.86,117509080.0
2019-12-04,65.27,65.83,65.17,65.44,67241564.0
2019-12-05,65.95,66.47,65.68,66.4,74645360.0
2019-12-06,66.87,67.75,66.83,67.68,106189960.0
2019-12-09,67.5,67.7,66.23,66.73,128730600.0
2019-12-10,67.15,67.52,66.47,67.12,90529524.0
2019-12-11,67.2,67.78,67.13,67.69,78893564.0
2019-12-12,66.95,68.14,66.83,67.87,137748156.0
2019-12-13,67.87,68.83,67.73,68.79,131677592.0
2019-12-16,69.25,70.2,69.25,69.97,128324436.0
2019-12-17,69.89,70.44,69.7,70.1,114303204.0
2019-12-18,69.95,70.48,69.78,69.94,116098756.0
2019-12-19,69.88,70.3,69.74,70.01,98507796.0
2019-12-20,70.56,70.66,69.64,69.86,276130936.0
2019-12-23,70.13,71.06,70.09,71.0,98711524.0
2019-12-24,71.17,71.22,70.73,71.07,48478840.0
2019-12-26,71.21,72.5,71.18,72.48,93336000.0
2019-12-27,72.78,73.49,72.03,72.45,146371764.0
2019-12-30,72.37,73.17,71.31,72.88,144238436.0
2019-12-31,72.48,73.42,72.38,73.41,100990524.0
2020-01-02,74.06,75.15,73.8,75.09,135647436.0
2020-01-03,74.29,75.15,74.13,74.36,146535516.0
2020-01-06,73.45,74.99,73.19,74.95,118578564.0
2020-01-07,74.96,75.23,74.37,74.6,111510640.0
2020-01-08,74.29,76.11,74.29,75.8,132363796.0
2020-01-09,76.81,77.61,76.55,77.41,170486156.0
2020-01-10,77.65,78.17,77.06,77.58,140869092.0
2020-01-13,77.91,79.27,77.79,79.24,122086884.0
2020-01-14,79.18,79.39,78.04,78.17,162613844.0
2020-01-15,77.96,78.88,77.39,77.84,121923524.0
2020-01-16,78.4,78.93,78.02,78.81,108829000.0
2020-01-17,79.07,79.69,78.75,79.68,137816484.0
2020-01-21,79.3,79.76,79.0,79.14,110843244.0
2020-01-22,79.65,80.0,79.33,79.43,101832476.0
2020-01-23,79.48,79.89,78.91,79.81,104471960.0
2020-01-24,80.06,80.83,79.38,79.58,146537516.0
2020-01-27,77.52,77.94,76.22,77.24,161940032.0
2020-01-28,78.15,79.6,78.05,79.42,162233952.0
2020-01-29,81.11,81.96,80.35,81.09,216599720.0
2020-01-30,80.14,81.02,79.69,80.97,126743244.0
2020-01-31,80.23,80.67,77.07,77.38,199588408.0
2020-02-03,76.08,78.37,75.56,77.17,173985592.0
2020-02-04,78.83,79.91,78.41,79.71,136616516.0
2020-02-05,80.88,81.19,79.74,80.36,118826884.0
2020-02-06,80.64,81.31,80.07,81.3,105425564.0
2020-02-07,80.59,80.85,79.5,80.01,117684040.0
2020-02-10,78.55,80.39,78.46,80.39,109348884.0
2020-02-11,80.9,80.98,79.68,79.9,94323116.0
2020-02-12,80.37,81.81,80.37,81.8,113730280.0
2020-02-13,81.05,81.56,80.84,81.22,94747564.0
2020-02-14,81.19,81.5,80.71,81.24,80113796.0
2020-02-18,78.84,79.94,78.65,79.75,152762204.0
2020-02-19,80.0,81.14,80.0,80.91,93983960.0
2020-02-20,80.66,81.16,79.55,80.08,100565960.0
2020-02-21,79.66,80.11,77.63,78.26,129705680.0
2020-02-24,74.32,76.05,72.31,74.55,222195328.0
2020-02-25,75.24,75.63,71.53,72.02,230673436.0
2020-02-26,71.63,74.47,71.63,73.16,198713736.0
2020-02-27,70.28,71.5,68.24,68.38,320605500.0
2020-02-28,64.32,69.6,64.09,68.34,426884812.0
2020-03-02,70.57,75.36,69.43,74.7,341397376.0
2020-03-03,75.92,76.0,71.45,72.33,319475408.0
2020-03-04,74.11,75.85,73.28,75.69,219178264.0
2020-03-05,73.88,74.89,72.85,73.23,187572876.0
2020-03-06,70.5,72.71,70.31,72.26,226176984.0
2020-03-09,65.94,69.52,65.75,66.54,286744844.0
2020-03-10,69.29,71.61,67.34,71.34,285290092.0
2020-03-11,69.35,70.31,67.97,68.86,256379876.0
2020-03-12,63.99,67.5,62.0,62.06,418473968.0
2020-03-13,66.22,69.98,63.24,69.49,370732124.0
2020-03-16,60.49,64.77,60.0,60.55,322423500.0
2020-03-17,61.88,64.4,59.6,63.22,324055876.0
2020-03-18,59.94,62.5,59.28,61.67,300233624.0
2020-03-19,61.85,63.21,60.65,61.2,271857032.0
2020-03-20,61.8,62.96,57.0,57.31,401693188.0
2020-03-23,57.02,57.12,53.15,56.09,336752844.0
2020-03-24,59.09,61.92,58.58,61.72,287531064.0
2020-03-25,62.69,64.56,61.08,61.38,303602064.0
2020-03-26,61.63,64.67,61.59,64.61,252560672.0
2020-03-27,63.19,63.97,61.76,61.94,204216608.0
2020-03-30,62.69,63.88,62.35,63.7,167976452.0
2020-03-31,63.9,65.62,63.0,63.57,197002000.0
2020-04-01,61.63,62.18,59.78,60.23,176218564.0
2020-04-02,60.09,61.29,59.23,61.23,165933952.0
2020-04-03,60.7,61.43,59.74,60.35,129880080.0
2020-04-06,62.73,65.78,62.35,65.62,200337200.0
2020-04-07,67.7,67.93,64.75,64.86,202887328.0
2020-04-08,65.69,66.84,65.31,66.52,168895280.0
2020-04-09,67.18,67.52,66.18,67.0,162116484.0
2020-04-13,67.08,68.43,66.46,68.31,131022920.0
2020-04-14,70.0,72.06,69.51,71.76,194994688.0
2020-04-15,70.6,71.58,70.16,71.11,131154564.0
2020-04-16,71.85,72.05,70.59,71.67,157125156.0
2020-04-17,71.17,71.74,69.22,70.7,215249920.0
2020-04-20,69.49,70.42,69.21,69.23,130015000.0
2020-04-21,69.07,69.31,66.36,67.09,180991548.0
2020-04-22,68.4,69.48,68.05,69.03,117057360.0
2020-04-23,68.97,70.44,68.72,68.76,124814320.0
2020-04-24,69.3,70.75,69.25,70.74,126508720.0
2020-04-27,70.45,71.14,69.99,70.79,117087564.0
2020-04-28,71.27,71.46,69.55,69.65,112004756.0
2020-04-29,71.18,72.42,70.97,71.93,137280796.0
2020-04-30,72.49,73.63,72.09,73.45,183063876.0
2020-05-01,71.56,74.75,71.46,72.27,240616720.0
2020-05-04,72.29,73.42,71.58,73.29,133567952.0
2020-05-05,73.77,75.25,73.62,74.39,147751204.0
2020-05-06,75.12,75.81,74.72,75.16,142333764.0
2020-05-07,75.81,76.29,75.49,75.94,115215040.0
2020-05-08,76.41,77.59,76.07,77.53,134047952.0
2020-05-11,77.03,79.26,76.81,78.75,145946236.0
2020-05-12,79.46,79.92,77.73,77.85,162301048.0
2020-05-13,78.04,78.99,75.8,76.91,200622564.0
2020-05-14,76.13,77.45,75.38,77.39,158929092.0
2020-05-15,75.09,76.98,75.05,76.93,166348360.0
2020-05-18,78.29,79.13,77.58,78.74,135372516.0
2020-05-19,78.76,79.63,78.25,78.29,101729564.0
2020-05-20,79.17,79.88,79.05,79.81,111504884.0
2020-05-21,79.67,80.22,78.97,79.21,102688844.0
2020-05-22,78.94,79.81,78.84,79.72,81803000.0
2020-05-26,80.88,81.06,79.13,79.18,125521796.0
2020-05-27,79.04,79.68,78.27,79.53,112945080.0
2020-05-28,79.19,80.86,78.91,79.56,133796408.0
2020-05-29,79.81,80.29,79.12,79.49,153598108.0
2020-06-01,79.44,80.59,79.3,80.46,81018600.0
2020-06-02,80.19,80.86,79.73,80.84,87642796.0
2020-06-03,81.17,81.55,80.58,81.28,104491204.0
2020-06-04,81.1,81.41,80.2,80.58,87560360.0
2020-06-05,80.84,82.94,80.81,82.88,137250204.0
2020-06-08,82.56,83.4,81.83,83.37,95654524.0
2020-06-09,83.04,86.4,83.0,86.0,147712360.0
2020-06-10,86.98,88.69,86.52,88.21,166651764.0
2020-06-11,87.33,87.77,83.87,83.98,201662436.0
2020-06-12,86.18,86.95,83.56,84.7,200146048.0
2020-06-15,83.31,86.42,83.15,85.75,138808920.0
2020-06-16,87.87,88.3,86.18,88.02,165428720.0
2020-06-17,88.79,88.85,87.77,87.9,114406524.0
2020-06-18,87.85,88.36,87.31,87.93,96820400.0
2020-06-19,88.66,89.14,86.29,87.43,264475812.0
2020-06-22,87.84,89.87,87.79,89.72,135445280.0
2020-06-23,91.0,93.1,90.57,91.63,212155484.0
2020-06-24,91.25,92.2,89.63,90.02,192623392.0
2020-06-25,90.18,91.25,89.39,91.21,137522532.0
2020-06-26,91.1,91.33,88.26,88.41,205256828.0
2020-06-29,88.31,90.54,87.82,90.45,130646080.0
2020-06-30,90.02,91.5,90.0,91.2,140223280.0
2020-07-01,91.28,91.84,90.98,91.03,110737244.0
2020-07-02,91.96,92.62,90.91,91.03,114041476.0
2020-07-06,92.5,93.95,92.47,93.46,118655640.0
2020-07-07,93.85,94.66,93.06,93.17,112424436.0
2020-07-08,94.18,95.38,94.09,95.34,117091884.0
2020-07-09,96.26,96.32,94.67,95.68,125642600.0
2020-07-10,95.34,95.98,94.71,95.92,90257320.0
2020-07-13,97.27,99.96,95.26,95.48,191649156.0
2020-07-14,94.84,97.26,93.88,97.06,170989360.0
2020-07-15,98.99,99.25,96.49,97.73,153197920.0
2020-07-16,96.56,97.41,95.91,96.52,110577680.0
2020-07-17,96.99,97.15,95.84,96.33,92186920.0
2020-07-20,96.42,98.5,96.06,98.36,90317920.0
2020-07-21,99.17,99.25,96.74,97.0,103645844.0
2020-07-22,96.69,97.98,96.6,97.27,89001640.0
2020-07-23,97.0,97.08,92.01,92.85,197004452.0
2020-07-24,90.99,92.97,89.15,92.62,185438876.0
2020-07-27,93.71,94.91,93.48,94.81,121214204.0
2020-07-28,94.37,94.55,93.25,93.25,103625524.0
2020-07-29,93.75,95.23,93.71,95.04,90329244.0
2020-07-30,94.19,96.3,93.77,96.19,158130048.0
2020-07-31,102.88,106.42,100.83,106.26,374295500.0
2020-08-03,108.2,111.64,107.89,108.94,308151408.0
2020-08-04,109.13,110.79,108.39,109.67,172792360.0
2020-08-05,109.38,110.39,108.9,110.06,121991960.0
2020-08-06,110.41,114.41,109.8,113.9,202428920.0
2020-08-07,113.21,113.68,110.29,111.11,198045592.0
2020-08-10,112.6,113.78,110.0,112.73,212403436.0
2020-08-11,111.97,112.48,109.11,109.38,187902376.0
2020-08-12,110.5,113.28,110.3,113.01,165944828.0
2020-08-13,114.43,116.04,113.93,115.01,210082080.0
2020-08-14,114.83,115.0,113.05,114.91,165565204.0
2020-08-17,116.06,116.09,113.96,114.61,119561436.0
2020-08-18,114.35,116.0,114.01,115.56,105633564.0
2020-08-19,115.98,117.16,115.61,115.71,145538000.0
2020-08-20,115.75,118.39,115.73,118.28,126907204.0
2020-08-21,119.26,124.87,119.25,124.37,338054656.0
2020-08-24,128.7,128.79,123.94,125.86,345937752.0
2020-08-25,124.7,125.18,123.05,124.83,211495812.0
2020-08-26,126.18,126.99,125.08,126.52,163022264.0
2020-08-27,127.14,127.49,123.83,125.01,155552408.0
2020-08-28,126.01,126.44,124.58,124.81,187629920.0
2020-08-31,127.58,131.0,126.0,129.04,225702703.0
2020-09-01,132.76,134.8,130.53,134.18,152470094.0
2020-09-02,137.59,137.98,127.0,131.4,200119016.0
2020-09-03,126.91,128.84,120.5,120.88,257599594.0
2020-09-04,120.07,123.7,110.89,120.96,332607188.0
2020-09-08,113.95,118.99,112.68,112.82,231366594.0
2020-09-09,117.26,119.14,115.26,117.32,176940500.0
2020-09-10,120.36,120.5,112.5,113.49,182274406.0
2020-09-11,114.57,115.23,110.0,112.0,180860297.0
2020-09-14,114.72,115.93,112.8,115.36,140150094.0
2020-09-15,118.33,118.83,113.61,115.54,184642000.0
2020-09-16,115.23,116.0,112.04,112.13,155026703.0
2020-09-17,109.72,112.2,108.71,110.34,178011016.0
2020-09-18,110.4,110.88,106.09,106.84,287104906.0
2020-09-21,104.54,110.19,103.1,110.08,195713797.0
2020-09-22,112.68,112.86,109.16,111.81,183055391.0
2020-09-23,111.62,112.11,106.77,107.12,150718703.0
2020-09-24,105.17,110.25,105.0,108.22,167743297.0
2020-09-25,108.43,112.44,107.67,112.28,149981406.0
2020-09-28,115.01,115.32,112.78,114.96,137672406.0
2020-09-29,114.55,115.31,113.57,114.09,100060492.0
2020-09-30,113.79,117.26,113.62,115.81,142675203.0
2020-10-01,117.64,117.72,115.83,116.79,116120398.0
2020-10-02,112.89,115.37,112.22,113.02,144712000.0
2020-10-05,113.91,116.65,113.55,116.5,106243797.0
2020-10-06,115.7,116.12,112.25,113.16,161498203.0
2020-10-07,114.62,115.55,114.13,115.08,96848992.0
2020-10-08,116.25,116.4,114.59,114.97,83477148.0
2020-10-09,115.28,117.0,114.92,116.97,100506898.0
2020-10-12,120.06,125.18,119.28,124.4,240226797.0
2020-10-13,125.27,125.39,119.65,121.1,262330500.0
2020-10-14,121.0,123.03,119.62,121.19,151062297.0
2020-10-15,118.72,121.2,118.15,120.71,112559203.0
